Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2009-05-29,428.25,437.0,427.0,436.25,105255,428.75,426.0,427.5,10.0,12.25,8.0,12.0,-8.0,-3.75,2.0,-1.25,167229,118637,135844,427.7161337777935,426.5661592663481,422.5212797565134,0.017341475036487173,1
2009-06-01,434.25,445.75,434.25,445.75,122160,436.25,428.75,426.0,11.5,10.0,12.25,8.0,-11.5,-8.0,-3.75,2.0,105255,167229,118637,431.98306688889676,429.4024905493043,424.70556836123103,0.02154278322661287,1
2009-06-02,443.25,450.0,440.5,449.5,100667,445.75,436.25,428.75,9.5,11.5,10.0,12.25,-6.25,-11.5,-8.0,-3.75,122160,105255,167229,438.86653344444835,434.19056521190186,428.0538128739073,0.008377597168425071,1
2009-06-03,448.5,450.0,430.25,432.5,154837,449.5,445.75,436.25,19.75,9.5,11.5,10.0,16.0,-6.25,-11.5,-8.0,100667,122160,105255,444.1832667222242,438.67459484520253,431.4659781248083,-0.038553527539740944,0
2009-06-04,433.75,449.0,430.0,448.5,111775,432.5,449.5,445.75,19.0,19.75,9.5,11.5,-14.75,16.0,-6.25,-11.5,154837,100667,122160,438.3416333611121,436.8660978861222,431.6304947118574,0.03632635512691678,1
2009-06-05,447.5,448.5,440.0,444.0,96614,448.5,432.5,449.5,8.5,19.0,19.75,9.5,3.5,-14.75,16.0,-6.25,111775,154837,100667,443.4208166805561,440.27358892361644,434.3144934760973,-0.010084119066626047,0
2009-06-08,443.0,446.75,433.25,435.0,132762,444.0,448.5,432.5,13.5,8.5,19.0,19.75,8.0,3.5,-14.75,16.0,96614,111775,154837,443.71040834027804,441.36502945840056,435.8554922841338,-0.020478531343540676,0
2009-06-09,435.5,445.75,434.5,444.0,145124,435.0,444.0,448.5,11.25,13.5,8.5,19.0,-8.5,8.0,3.5,-14.75,132762,96614,111775,439.355204170139,439.50075549248714,435.7193803950054,0.0204785313435407,1
2009-06-10,442.75,449.75,434.75,435.75,154056,444.0,435.0,444.0,15.0,11.25,13.5,8.5,7.0,-8.5,8.0,3.5,145124,132762,96614,441.6776020850695,440.8185536985213,437.03685665808035,-0.0187558780320944,0
2009-06-11,437.25,447.5,436.0,441.0,144658,435.75,444.0,435.0,11.5,15.0,11.25,13.5,-3.75,7.0,-8.5,8.0,154056,145124,132762,438.7138010425348,439.3340086910326,436.83211315072515,0.01197619104671562,1
2009-06-12,439.5,442.75,420.75,425.5,146802,441.0,435.75,444.0,22.0,11.5,15.0,11.25,14.0,-3.75,7.0,-8.5,144658,154056,145124,439.8569005212674,439.8219662480313,437.49523888926166,-0.035779927433417166,0
2009-06-15,422.5,424.75,405.5,406.0,136456,425.5,441.0,435.75,19.25,22.0,11.5,15.0,16.5,14.0,-3.75,7.0,146802,144658,154056,432.67845026063367,435.6271594539078,435.5867533820921,-0.04691178841169617,0
2009-06-16,406.75,411.0,403.0,404.0,118283,406.0,425.5,441.0,8.0,19.25,22.0,11.5,2.75,16.5,14.0,-3.75,136456,146802,144658,419.33922513031683,426.9495653571533,430.879394857997,-0.004938281640582566,0
2009-06-17,404.5,408.75,397.75,407.75,105737,404.0,406.0,425.5,11.0,8.0,19.25,22.0,-3.25,2.75,16.5,14.0,118283,136456,146802,411.66961256515845,420.22779328932694,426.6027867802788,0.009239363539973245,1
2009-06-18,408.0,408.75,401.75,403.25,75335,407.75,404.0,406.0,7.0,11.0,8.0,19.25,4.75,-3.25,2.75,16.5,105737,118283,136456,409.7098062825792,416.57313224912707,423.603240821079,-0.011097524495804994,0
2009-06-19,403.0,407.5,398.0,399.25,93048,403.25,407.75,404.0,9.5,7.0,11.0,8.0,3.75,4.75,-3.25,2.75,75335,105737,118283,406.4799031412896,412.670877160003,420.3649672452409,-0.009968929910196425,0
2009-06-22,396.0,399.0,380.0,385.25,129737,399.25,403.25,407.75,19.0,9.5,7.0,11.0,10.75,3.75,4.75,-3.25,93048,75335,105737,402.8649515706448,408.7399932493098,417.0055002647226,-0.03569531289489673,0
2009-06-23,387.0,389.75,380.5,389.0,91428,385.25,399.25,403.25,9.25,19.0,9.5,7.0,-2.0,10.75,3.75,4.75,129737,93048,75335,394.05747578532237,401.8599335166131,411.95308633719367,0.009686869418221236,1
2009-06-24,387.75,391.0,381.0,386.5,91222,389.0,385.25,399.25,10.0,9.25,19.0,9.5,1.25,-2.0,10.75,3.75,91428,129737,93048,391.5287378926612,398.0933461952053,408.3011680199552,-0.0064474755909696485,0
2009-06-25,386.75,389.0,381.0,382.5,95144,386.5,389.0,385.25,8.0,10.0,9.25,19.0,4.25,1.25,-2.0,10.75,91222,91428,129737,389.0143689463306,394.6977337112729,404.83252403632423,-0.010403214760886152,0
2009-06-26,382.0,386.75,379.75,384.25,90795,382.5,386.5,389.0,7.0,8.0,10.0,9.25,-2.25,4.25,1.25,-2.0,95144,91222,91428,385.7571844731653,391.12510022234886,401.27933940571245,0.0045647291521146985,1
2009-06-29,383.0,384.5,375.75,377.0,94883,384.25,382.5,386.5,8.75,7.0,8.0,10.0,6.0,-2.25,4.25,1.25,90795,95144,91222,385.0035922365827,389.1114299885601,398.5699104604024,-0.019048194970694474,0
2009-06-30,377.25,381.75,337.75,347.75,54514,377.0,384.25,382.5,44.0,8.75,7.0,8.0,29.5,6.0,-2.25,4.25,94883,90795,95144,381.00179611829134,385.564074274777,395.138060383496,-0.08076135664445847,0
2009-07-01,346.0,354.5,343.0,351.75,32074,347.75,377.0,384.25,11.5,44.0,8.75,7.0,-5.75,29.5,6.0,-2.25,54514,94883,90795,364.3758980591457,374.48858834398663,387.5984501023084,0.011436865190946199,1
2009-07-02,350.75,352.5,342.0,345.75,14566,351.75,347.75,377.0,10.5,11.5,44.0,8.75,5.0,-5.75,29.5,6.0,32074,54514,94883,358.06294902957285,367.82861001264234,381.8948331834328,-0.017204725449630833,0
2009-07-06,344.25,346.75,339.0,343.25,16979,345.75,351.75,347.75,7.75,10.5,11.5,44.0,1.0,5.0,-5.75,29.5,14566,32074,54514,351.9064745147864,361.3619348591126,376.1440606538921,-0.00725692589678718,0
2009-07-07,346.0,358.75,335.0,335.5,8966,343.25,345.75,351.75,23.75,7.75,10.5,11.5,10.5,1.0,5.0,-5.75,16979,14566,32074,347.5782372573932,356.0570719592875,370.9104976869961,-0.022837088236343988,0
2009-07-08,336.75,345.5,335.25,339.25,2466,335.5,343.25,345.75,10.25,23.75,7.75,10.5,-2.5,10.5,1.0,5.0,8966,16979,14566,341.5391186286966,350.036044983752,365.276560567345,0.011115342303242102,1
2009-07-09,341.25,345.5,338.75,343.5,1491,339.25,335.5,343.25,6.75,10.25,23.75,7.75,-2.25,-2.5,10.5,1.0,2466,8966,16979,340.39455931434827,346.8768855501942,361.13564148246405,0.01244981294742557,1
2009-07-10,343.5,347.75,337.0,345.5,1121,343.5,339.25,335.5,10.75,6.75,10.25,23.75,-2.0,-2.25,-2.5,10.5,1491,2466,8966,341.94727965717414,345.8878186718332,358.3297477033037,0.005805531545320496,1
2009-07-13,348.5,356.5,339.0,359.0,1390,345.5,343.5,339.25,17.5,10.75,6.75,10.25,-10.5,-2.0,-2.25,-2.5,1121,1491,2466,343.72363982858707,345.77422921272404,356.2884888523177,0.03832974528055437,1
2009-07-14,369.0,369.0,348.75,350.0,67018,359.0,345.5,343.5,20.25,17.5,10.75,6.75,19.0,-10.5,-2.0,-2.25,1390,1121,1491,351.3618199142935,349.64796778989825,356.71989999599344,-0.025389234004819464,0
2009-07-15,338.5,342.25,328.0,329.5,70109,350.0,359.0,345.5,14.25,20.25,17.5,10.75,9.0,19.0,-10.5,-2.0,67018,1390,1121,350.68090995714675,349.7510756370409,355.6507398174943,-0.060356800540897496,0
2009-07-16,330.0,330.75,316.25,316.75,69617,329.5,350.0,359.0,14.5,14.25,20.25,17.5,13.25,9.0,19.0,-10.5,70109,67018,1390,340.09045497857335,343.81967290927327,351.4900633687635,-0.03946353474131343,0
2009-07-17,317.25,322.75,316.0,322.25,45879,316.75,329.5,350.0,6.75,14.5,14.25,20.25,-5.0,13.25,9.0,19.0,69617,70109,67018,328.4202274892867,335.89114927864887,345.96279475248014,0.017214822618048322,1
2009-07-20,322.0,325.0,318.25,323.25,77223,322.25,316.75,329.5,6.75,6.75,14.5,14.25,-1.25,-5.0,13.25,9.0,45879,69617,70109,325.3351137446433,331.89574915811056,342.19000410300765,0.0030983758326700727,1
2009-07-21,323.0,324.5,310.25,311.5,69592,323.25,322.25,316.75,14.25,6.75,6.75,14.5,11.5,-1.25,-5.0,13.25,77223,45879,69617,324.29255687232165,329.3634678581378,339.17658155510975,-0.03702667942445908,0
2009-07-22,311.25,312.75,304.0,308.0,63580,311.5,323.25,322.25,8.75,14.25,6.75,6.75,3.25,11.5,-1.25,-5.0,69592,77223,45879,317.89627843616086,324.1313792579972,334.7731382161689,-0.011299555253933394,0
2009-07-23,311.5,327.75,311.5,327.0,61132,308.0,311.5,323.25,16.25,8.75,14.25,6.75,-15.5,3.25,11.5,-1.25,63580,69592,77223,312.9481392180804,319.4066076632218,330.51343595106863,0.05986038792367902,1
2009-07-24,326.75,328.25,314.75,316.25,47360,327.0,308.0,311.5,13.5,16.25,8.75,14.25,10.5,-15.5,3.25,11.5,61132,63580,69592,319.9740696090402,321.6306607864542,329.9544356964771,-0.03342713085552341,0
2009-07-27,317.0,323.0,311.25,322.25,52231,316.25,327.0,308.0,11.75,13.5,16.25,8.75,-5.25,10.5,-15.5,3.25,47360,61132,63580,318.11203480452014,320.0547017293663,327.7740108502427,0.018794601777566672,1
2009-07-28,322.0,327.0,320.25,320.5,88869,322.25,316.25,327.0,6.75,11.75,13.5,16.25,1.5,-5.25,10.5,-15.5,52231,47360,61132,320.18101740226007,320.69768970610784,326.8951209217917,-0.00544536545857206,0
2009-07-29,321.5,322.5,315.25,320.75,67359,320.5,322.25,316.25,7.25,6.75,11.75,13.5,0.75,1.5,-5.25,10.5,88869,52231,47360,320.34050870113003,320.6397877317596,325.8776342582487,0.0007797271350210612,1
2009-07-30,321.0,336.25,320.75,332.25,53689,320.75,320.5,322.25,15.5,7.25,6.75,11.75,-11.25,0.75,1.5,-5.25,67359,88869,52231,320.545254350565,320.6720681577572,325.06180926649347,0.03522569409760894,1
2009-07-31,331.75,340.0,329.5,339.5,61754,332.25,320.75,320.5,10.5,15.5,7.25,6.75,-7.75,-11.25,0.75,1.5,53689,67359,88869,326.39762717528254,324.0631658822345,326.20547618003434,0.021586249405396007,1
2009-08-03,342.0,365.0,338.0,358.0,79905,339.5,332.25,320.75,27.0,10.5,15.5,7.25,-16.0,-7.75,-11.25,0.75,61754,53689,67359,332.94881358764127,328.5845099152762,328.3206825772857,0.05305903940194952,1
2009-08-04,355.75,361.25,352.75,354.5,55168,358.0,339.5,332.25,8.5,27.0,10.5,15.5,1.25,-16.0,-7.75,-11.25,79905,61754,53689,345.47440679382066,337.20010748916616,333.0427683720624,-0.009824640428518092,0
2009-08-05,354.0,359.0,339.25,347.0,75758,354.5,358.0,339.5,19.75,8.5,27.0,10.5,7.0,1.25,-16.0,-7.75,55168,79905,61754,349.98720339691033,342.267128691791,336.45669084279865,-0.021383566025322962,0
2009-08-06,346.5,347.5,331.5,332.5,84753,347.0,354.5,358.0,16.0,19.75,8.5,27.0,14.0,7.0,1.25,-16.0,75758,55168,79905,348.49360169845517,343.6533546034822,338.1341691247977,-0.04268491985095032,0
2009-08-07,332.0,334.0,321.5,322.0,91180,332.5,347.0,354.5,12.5,16.0,19.75,8.5,10.0,14.0,7.0,1.25,84753,75758,55168,340.4968008492276,340.3866126731005,337.23775261997554,-0.03208831455150051,0
2009-08-10,318.75,334.5,317.25,324.25,99696,322.0,332.5,347.0,17.25,12.5,16.0,19.75,-5.5,10.0,14.0,7.0,91180,84753,75758,331.2484004246138,335.0012985041999,334.8133715546603,0.0069632776521450675,1
2009-08-11,324.0,329.0,323.75,326.5,98630,324.25,322.0,332.5,5.25,17.25,12.5,16.0,-2.5,-5.5,10.0,14.0,99696,91180,84753,327.7492002123069,331.8523160788805,333.13270127330696,0.00691512551993252,1
2009-08-12,325.5,335.5,319.0,330.75,99513,326.5,324.25,322.0,16.5,5.25,17.25,12.5,-5.25,-2.5,-5.5,10.0,98630,99696,91180,327.1246001061535,330.28465899443023,332.07741472417257,0.012932854278579323,1
2009-08-13,330.0,338.5,324.5,324.5,100230,330.75,326.5,324.25,14.0,16.5,5.25,17.25,5.5,-5.25,-2.5,-5.5,99513,98630,99696,328.93730005307674,330.42095421939746,331.8662182831117,-0.01907726685092034,0
2009-08-14,325.0,328.0,318.0,319.25,59297,324.5,330.75,326.5,10.0,14.0,16.5,5.25,5.75,5.5,-5.25,-2.5,100230,99513,98630,326.7186500265384,328.686746879631,330.694226548245,-0.01631104123149606,0
2009-08-17,317.25,318.0,304.25,314.25,70690,319.25,324.5,330.75,13.75,10.0,14.0,16.5,3.0,5.75,5.5,-5.25,59297,100230,99513,322.9843250132692,325.9227877109281,328.8734090797706,-0.015785647442291856,0
2009-08-18,313.5,317.5,311.0,314.5,46943,314.25,319.25,324.5,6.5,13.75,10.0,14.0,-1.0,3.0,5.75,5.5,70690,59297,100230,318.6171625066346,322.50390734574825,326.54677227396775,0.0007952286701383172,1
2009-08-19,315.25,321.75,310.25,320.0,45718,314.5,314.25,319.25,11.5,6.5,13.75,10.0,-4.75,-1.0,3.0,5.75,46943,70690,59297,316.5585812533173,320.1596171601674,324.63008762055733,0.017336919653276942,1
2009-08-20,320.0,321.5,316.5,318.5,34627,320.0,314.5,314.25,5.0,11.5,6.5,13.75,1.5,-4.75,-1.0,3.0,45718,46943,70690,318.2792906266586,320.1128663763481,323.89342408243726,-0.00469852078155415,0
2009-08-21,318.25,328.5,317.75,321.75,43812,318.5,320.0,314.5,10.75,5.0,11.5,6.5,-3.5,1.5,-4.75,-1.0,34627,45718,46943,318.3896453133293,319.6404687518635,323.03531097686454,0.010152371464017908,1
2009-08-24,321.75,329.75,319.75,329.5,52786,321.75,318.5,320.0,10.0,10.75,5.0,11.5,-7.75,-3.5,1.5,-4.75,43812,34627,45718,320.06982265666466,320.25833614931776,322.83081339293165,0.0238015074663259,1
2009-08-25,325.0,331.75,317.75,321.5,48731,329.5,321.75,318.5,14.0,10.0,10.75,5.0,3.5,-7.75,-3.5,1.5,52786,43812,34627,324.7849113283323,322.96515682173606,323.89190488945815,-0.024578810264887806,0
2009-08-26,321.25,324.0,318.0,320.5,43896,321.5,329.5,321.75,6.0,14.0,10.0,10.75,0.75,3.5,-7.75,-3.5,48731,52786,43812,323.14245566416616,322.5360223241513,323.5113442471732,-0.0031152673169493115,0
2009-08-27,320.0,324.5,315.0,323.0,57229,320.5,321.5,329.5,9.5,6.0,14.0,10.0,-3.0,0.75,3.5,-7.75,43896,48731,52786,321.8212278320831,321.9396851920546,323.0322285825428,0.007770046861931858,1
2009-08-28,323.0,326.0,317.25,321.0,77099,323.0,320.5,321.5,8.75,9.5,6.0,14.0,2.0,-3.0,0.75,3.5,57229,43896,48731,322.41061391604154,322.25024420910927,323.02710089952893,-0.006211200092640636,0
2009-08-31,320.0,326.0,315.0,326.25,36359,321.0,323.0,320.5,11.0,8.75,9.5,6.0,-6.25,2.0,-3.0,0.75,77099,57229,43896,321.70530695802074,321.8840561584004,322.70458187977147,0.016222835506887384,1
2009-09-01,325.0,326.0,311.25,312.25,30264,326.25,321.0,323.0,14.75,11.0,8.75,9.5,12.75,-6.25,2.0,-3.0,36359,77099,57229,323.97765347901037,323.1628115033253,323.26867061212425,-0.04385980963121607,0
2009-09-02,312.5,313.5,309.5,313.25,12833,312.25,326.25,321.0,4.0,14.75,11.0,8.75,-0.75,12.75,-6.25,2.0,30264,36359,77099,318.11382673950516,319.9665230158119,321.51556061859674,0.0031974447704905596,1
2009-09-03,312.75,315.5,307.0,311.0,9587,313.25,312.25,326.25,8.5,4.0,14.75,11.0,1.75,-0.75,12.75,-6.25,12833,30264,36359,315.6819133697526,317.99929897047605,320.20048029424026,-0.0072086815969435005,0
2009-09-04,311.0,311.0,300.0,300.5,5911,311.0,313.25,312.25,11.0,8.5,4.0,14.75,10.5,1.75,-0.75,12.75,9587,12833,30264,313.3409566848763,315.94925176557564,318.73665089803904,-0.03434515820397186,0
2009-09-08,300.75,306.0,296.75,302.75,6103,300.5,311.0,313.25,9.25,11.0,8.5,4.0,-2.0,10.5,1.75,-0.75,5911,9587,12833,306.9204783424382,311.4242706876967,315.83513436639447,0.007459628457939357,1
2009-09-09,302.75,307.5,300.75,305.5,2829,302.75,300.5,311.0,6.75,9.25,11.0,8.5,-2.75,-2.0,10.5,1.75,6103,5911,9587,304.8352391712191,308.8836356251181,313.7532425818143,0.009042396178448304,1
2009-09-10,305.25,313.25,305.0,309.5,2027,305.5,302.75,300.5,8.25,6.75,9.25,11.0,-4.25,-2.75,-2.0,10.5,2829,6103,5911,305.16761958560954,307.8925916955854,312.4401221012669,0.013008313513000747,1
2009-09-11,309.0,314.75,300.0,314.5,3882,309.5,305.5,302.75,14.75,8.25,6.75,9.25,-5.5,-4.25,-2.75,-2.0,2027,2829,6103,307.3338097928048,308.3633906878128,311.97233813536354,0.016025984015844395,1
2009-09-14,312.0,316.5,305.25,305.0,66066,314.5,309.5,305.5,11.25,14.75,8.25,6.75,7.0,-5.5,-4.25,-2.75,3882,2027,2829,310.9169048964024,310.1607619418599,312.3744981990537,-0.030672299533083543,0
2009-09-15,317.0,347.75,316.0,346.5,252221,305.0,314.5,309.5,31.75,11.25,14.75,8.25,-29.5,7.0,-5.5,-4.25,66066,3882,2027,307.95845244820123,308.6492097651786,311.2011890998792,0.12757104202254638,1
2009-09-16,344.25,347.75,324.0,336.25,164737,346.5,305.0,314.5,23.75,31.75,11.25,14.75,8.0,-29.5,7.0,-5.5,252221,66066,3882,327.2292262241006,319.7354495516883,316.8173564513697,-0.030027887713909077,0
2009-09-17,335.25,341.5,322.75,329.0,104433,336.25,346.5,305.0,18.75,23.75,31.75,11.25,6.25,8.0,-29.5,7.0,164737,252221,66066,331.7396131120503,324.57244938975145,319.9091597010535,-0.02179718015067702,0
2009-09-18,328.0,329.25,316.75,318.0,75982,329.0,336.25,346.5,12.5,18.75,23.75,31.75,10.0,6.25,8.0,-29.5,104433,164737,252221,330.36980655602514,325.8692489394466,321.3555449809719,-0.03400636798519509,0
2009-09-21,316.0,317.5,310.0,316.0,88758,318.0,329.0,336.25,7.5,12.5,18.75,23.75,0.0,10.0,6.25,8.0,75982,104433,164737,324.1849032780126,323.5643992879277,320.8216657457219,-0.006309169193264721,0
2009-09-22,316.25,326.25,315.25,325.75,94155,316.0,318.0,329.0,11.0,7.5,12.5,18.75,-9.5,0.0,10.0,6.25,88758,75982,104433,320.0924516390063,321.3488380320964,320.05452144112917,0.030388002418042438,1
2009-09-23,325.0,337.0,319.0,330.25,104604,325.75,316.0,318.0,18.0,11.0,7.5,12.5,-5.25,-9.5,0.0,10.0,94155,88758,75982,322.92122581950315,322.63790852739504,320.96069249669114,0.013719727397480223,1
2009-09-24,327.0,338.0,322.5,336.5,117260,330.25,325.75,316.0,15.5,18.0,11.0,7.5,-9.5,-5.25,-9.5,0.0,104604,94155,88758,326.5856129097516,324.8674385007087,322.43865462027816,0.01874820568234789,1
2009-09-25,334.75,340.75,328.75,334.0,124796,336.5,330.25,325.75,12.0,15.5,18.0,11.0,0.75,-9.5,-5.25,-9.5,117260,104604,94155,331.5428064548758,328.2745368812816,324.6758650765475,-0.0074571561080820515,0
2009-09-28,334.0,340.75,329.0,338.75,71776,334.0,336.5,330.25,11.75,12.0,15.5,18.0,-4.75,0.75,-9.5,-5.25,124796,117260,104604,332.7714032274379,329.95148620332077,326.15936836752684,0.014121379217210309,1
2009-09-29,338.75,347.0,336.25,341.0,118176,338.75,334.0,336.5,10.75,11.75,12.0,15.5,-2.25,-4.75,0.75,-9.5,71776,124796,117260,335.76070161371894,332.52851123000477,328.16258299447327,0.006620105089606045,1
2009-09-30,340.5,344.25,335.5,344.0,99522,341.0,338.75,334.0,8.75,10.75,11.75,12.0,-3.5,-2.25,-4.75,0.75,118176,71776,124796,338.3803508068595,335.00975284399067,330.2050620589354,0.008759180089881554,1
2009-10-01,341.25,346.0,337.5,340.5,86479,344.0,341.0,338.75,8.5,8.75,10.75,11.75,0.75,-3.5,-2.25,-4.75,99522,118176,71776,341.19017540342975,337.64293527144275,332.3998861367114,-0.010226531783831313,0
2009-10-02,339.25,340.5,331.75,333.5,89988,340.5,344.0,341.0,8.75,8.5,8.75,10.75,5.75,0.75,-3.5,-2.25,86479,99522,118176,340.8450877017149,338.47975015614827,333.6886432892137,-0.020772260233888697,0
2009-10-05,332.75,350.0,327.5,341.5,152341,333.5,340.5,344.0,22.5,8.75,8.5,8.75,-8.75,5.75,0.75,-3.5,89988,86479,99522,337.17254385085744,337.0212151040272,333.6586294656615,0.02370481365516631,1
2009-10-06,342.0,370.0,342.0,358.25,213787,341.5,333.5,340.5,28.0,22.5,8.75,8.5,-16.25,-8.75,5.75,0.75,152341,89988,86479,339.3362719254287,338.3330208285817,334.9062196269986,0.04788338769743657,1
2009-10-07,357.5,364.0,354.0,359.75,102821,358.25,341.5,333.5,10.0,28.0,22.5,8.75,-2.25,-16.25,-8.75,5.75,213787,152341,89988,348.79313596271436,344.1665689671389,338.62029876587314,0.004178279059195958,1
2009-10-08,359.0,370.0,358.75,364.0,155035,359.75,358.25,341.5,11.25,10.0,28.0,22.5,-5.0,-2.25,-16.25,-8.75,102821,213787,152341,354.2715679813572,348.73085024251105,341.9821099768407,0.011744521869263534,1
2009-10-09,363.0,373.0,358.75,362.25,133104,364.0,359.75,358.25,14.25,11.25,10.0,28.0,0.75,-5.0,-2.25,-16.25,155035,102821,213787,359.1357839906786,353.20308066352663,345.48523520807487,-0.004819286435948883,0
2009-10-12,364.75,383.5,361.75,381.25,130709,362.25,364.0,359.75,21.75,14.25,11.25,10.0,-16.5,0.75,-5.0,-2.25,133104,155035,102821,360.6928919953393,355.85286198833194,348.1525693838984,0.05112074672082969,1
2009-10-13,379.0,386.75,374.25,381.75,151836,381.25,362.25,364.0,12.5,21.75,14.25,11.25,-2.75,-16.5,0.75,-5.0,130709,133104,155035,370.97144599766966,363.2915114892189,353.41848924081165,0.0013106161771203756,1
2009-10-14,381.25,388.75,377.5,383.0,137988,381.75,381.25,362.25,11.25,12.5,21.75,14.25,-1.75,-2.75,-16.5,0.75,151836,130709,133104,376.36072299883483,368.6978776035727,357.9261341638765,0.003269045081904135,1
2009-10-15,382.0,383.0,368.5,373.0,129292,383.0,381.75,381.25,14.5,11.25,12.5,21.75,9.0,-1.75,-2.75,-16.5,137988,151836,130709,379.6803614994174,372.88687226812624,361.9154761018512,-0.026456569536830468,0
2009-10-16,372.5,377.75,369.0,372.0,79581,373.0,383.0,381.75,8.75,14.5,11.25,12.5,0.5,9.0,-1.75,-2.75,129292,137988,151836,376.3401807497087,372.9200066136518,363.6790635892525,-0.002684565370668987,0
2009-10-19,371.5,387.75,369.25,386.25,108197,372.0,373.0,383.0,18.5,8.75,14.5,11.25,-14.75,0.5,9.0,-1.75,79581,129292,137988,374.17009037485434,372.6505429152497,365.0029544006483,0.03759097393880868,1
2009-10-20,386.0,389.5,379.25,384.5,110048,386.25,372.0,373.0,10.25,18.5,8.75,14.5,1.5,-14.75,0.5,9.0,108197,79581,129292,380.21004518742717,376.6337316749176,368.383435520773,-0.004541039266256499,0
2009-10-21,384.25,403.75,381.25,398.25,181615,384.5,386.25,372.0,22.5,10.25,18.5,8.75,-14.0,1.5,-14.75,0.5,110048,108197,79581,382.35502259371356,378.9377083247013,370.9476387032127,0.035136159844459246,1
2009-10-22,396.25,405.0,393.25,403.5,121943,398.25,384.5,386.25,11.75,22.5,10.25,18.5,-7.25,-14.0,1.5,-14.75,181615,110048,108197,390.3025112968568,384.59414759614384,375.29154225756974,0.0130965389198455,1
2009-10-23,403.25,413.5,397.0,397.75,162324,403.5,398.25,384.5,16.5,11.75,22.5,10.25,5.5,-7.25,-14.0,1.5,121943,181615,110048,396.9012556484284,390.1315435611213,379.7796090045545,-0.014352820492107267,0
2009-10-26,397.75,402.75,376.5,378.0,159136,397.75,403.5,398.25,26.25,16.5,11.75,22.5,19.75,5.5,-7.25,-14.0,162324,121943,181615,397.32562782421417,392.36293778989454,382.6387626312222,-0.0509294715983086,0
2009-10-27,378.25,380.75,369.25,370.75,144291,378.0,397.75,403.5,11.5,26.25,16.5,11.75,7.5,19.75,5.5,-7.25,159136,162324,121943,387.6628139121071,388.15613070899497,381.9007188678076,-0.01936621460154622,0
