Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2009-05-06,541.5,548.0,537.0,547.75,3321,541.5,538.5,557.25,11.0,10.75,23.0,36.5,-6.25,1.75,8.25,-32.5,4809,5470,13245,540.1326098064354,535.4625740032938,530.3211908008728,0.011475912034530602,1
2009-05-07,554.0,562.0,548.0,559.0,1260,547.75,541.5,538.5,14.0,11.0,10.75,23.0,-5.0,-6.25,1.75,8.25,3321,4809,5470,543.9413049032178,539.0614777544012,533.094176822313,0.02033049467952335,1
2009-05-08,566.5,581.25,566.0,580.5,598,559.0,547.75,541.5,15.25,14.0,11.0,10.75,-14.0,-5.0,-6.25,1.75,1260,3321,4809,551.4706524516089,544.9013357132983,537.2158861556863,0.03774032798284711,1
2009-05-11,575.75,583.0,575.75,580.5,598,580.5,559.0,547.75,7.25,15.25,14.0,11.0,-4.75,-14.0,-5.0,-6.25,598,1260,3321,565.9853262258044,555.3279430816899,544.102543830883,0.0,0
2009-05-12,584.5,584.5,569.5,582.5,924,580.5,580.5,559.0,15.0,7.25,15.25,14.0,2.0,-4.75,-14.0,-5.0,598,598,1260,573.2426631129022,562.7006678566491,549.8935095830353,0.003439384301909473,1
2009-05-13,589.0,589.5,577.75,578.75,289,582.5,580.5,580.5,11.75,15.0,7.25,15.25,10.25,2.0,-4.75,-14.0,924,598,598,577.8713315564511,568.4997579784718,555.0813190943697,-0.0064585800394118195,0
2009-05-14,573.0,581.5,572.0,581.5,34230,578.75,582.5,580.5,9.5,11.75,15.0,7.25,-8.5,10.25,2.0,-4.75,289,924,598,578.3106657782255,571.5019843577742,558.8470910726714,0.004740366558275203,1
2009-05-15,592.0,595.25,575.25,577.5,32412,581.5,578.75,582.5,20.0,9.5,11.75,15.0,14.5,-8.5,10.25,2.0,34230,289,924,579.9053328891127,574.430335340973,562.4512500879406,-0.006902529562770463,0
2009-05-18,572.0,599.25,563.25,590.5,50770,577.5,581.5,578.75,36.0,20.0,9.5,11.75,-18.5,14.5,-8.5,10.25,32412,34230,289,578.7026664445564,575.3294193036334,564.8455601448997,0.02226119324146847,1
2009-05-19,589.25,596.25,584.0,588.75,34244,590.5,577.5,581.5,12.25,36.0,20.0,9.5,0.5,-18.5,14.5,-8.5,50770,32412,34230,584.6013332222782,579.7727795150614,568.927273490504,-0.0029679903067895254,0
2009-05-20,587.75,604.75,585.75,597.75,37985,588.75,590.5,577.5,19.0,12.25,36.0,20.0,-10.0,0.5,-18.5,14.5,34244,50770,32412,586.6756666111391,582.4021465188931,572.08114033761,0.015170961007806604,1
2009-05-21,597.25,601.5,584.5,593.5,35755,597.75,588.75,590.5,17.0,19.0,12.25,36.0,3.75,-10.0,0.5,-18.5,37985,34244,50770,592.2128333055696,586.8974287268518,576.1651479262456,-0.007135392288711349,0
2009-05-22,593.0,618.0,593.0,612.5,46178,593.5,597.75,588.75,25.0,17.0,19.0,12.25,-19.5,3.75,-10.0,0.5,35755,37985,34244,592.8564166527848,588.8312770794894,578.9231850322266,0.03151172836915933,1
2009-05-26,609.25,619.75,602.5,612.0,31804,612.5,593.5,597.75,17.25,25.0,17.0,19.0,-2.75,-19.5,3.75,-10.0,46178,35755,37985,602.6782083263925,595.7636855208815,584.2653766579621,-0.0008166599065559779,0
2009-05-27,612.75,628.75,610.0,625.75,39998,612.0,612.5,593.5,18.75,17.25,25.0,17.0,-13.0,-2.75,-19.5,3.75,31804,46178,35755,607.3391041631962,600.519191930338,588.6780546532683,0.022218647799557435,1
2009-05-28,623.75,646.25,618.0,630.5,51775,625.75,612.0,612.5,28.25,18.75,17.25,25.0,-6.75,-13.0,-2.75,-19.5,39998,31804,46178,616.5445520815981,607.9091245191258,594.5763340514517,0.007562225093090545,1
2009-05-29,630.25,644.5,625.0,637.25,45983,630.5,625.75,612.0,19.5,28.25,18.75,17.25,-7.0,-6.75,-13.0,-2.75,51775,39998,31804,623.522276040799,614.525838754533,600.2919180810937,0.010648887851250536,1
2009-06-01,636.75,677.0,635.0,674.5,65787,637.25,630.5,625.75,42.0,19.5,28.25,18.75,-37.75,-7.0,-6.75,-13.0,45983,51775,39998,630.3861380203996,621.1815914865538,606.1720813997385,0.05680963239158569,1
2009-06-02,672.0,673.25,658.25,669.5,65951,674.5,637.25,630.5,15.0,42.0,19.5,28.25,2.5,-37.75,-7.0,-6.75,65787,45983,51775,652.4430690101998,636.7981917780677,617.0432981872925,-0.007440510516583341,0
2009-06-03,667.25,668.5,614.5,617.5,92739,669.5,674.5,637.25,54.0,15.0,42.0,19.5,49.75,2.5,-37.75,-7.0,65951,65787,45983,660.9715345051,646.3763296492097,625.3893474896613,-0.0808520966290949,0
2009-06-04,618.25,642.75,614.25,635.25,62655,617.5,669.5,674.5,28.5,54.0,15.0,42.0,-17.0,49.75,2.5,-37.75,92739,65951,65787,639.23576725255,637.9186485107343,624.1341240227471,0.028339553698141243,1
2009-06-05,639.25,639.5,621.0,623.0,62365,635.25,617.5,669.5,18.5,28.5,54.0,15.0,16.25,-17.0,49.75,2.5,62655,92739,65951,637.242883626275,637.1370194585436,625.9026997383231,-0.019472103412820296,0
2009-06-08,623.25,625.0,595.75,598.0,68325,623.0,635.25,617.5,29.25,18.5,28.5,54.0,25.25,16.25,-17.0,49.75,62365,62655,92739,630.1214418131375,632.9963823249024,625.4408698045138,-0.040955764836821444,0
2009-06-09,598.25,617.5,597.25,613.75,61482,598.0,623.0,635.25,20.25,29.25,18.5,28.5,-15.5,25.25,16.25,-17.0,68325,62365,62655,614.0607209065688,622.7461792589354,621.0749290500595,0.025996925158098556,1
2009-06-10,613.5,617.25,592.0,596.0,64856,613.75,598.0,623.0,25.25,20.25,29.25,18.5,17.5,-15.5,25.25,16.25,61482,68325,62365,613.9053604532844,620.1112593587629,619.9095065801828,-0.02934701204338059,0
2009-06-11,596.5,607.5,589.0,594.75,48998,596.0,613.75,598.0,18.5,25.25,20.25,29.25,1.75,17.5,-15.5,25.25,64856,61482,68325,604.9526802266422,613.0492349955289,616.1054183737608,-0.0020995178822826787,0
2009-06-12,592.0,598.0,577.0,584.75,38835,594.75,596.0,613.75,21.0,18.5,25.25,20.25,7.25,1.75,17.5,-15.5,48998,64856,61482,599.8513401133212,607.6895131558647,612.7076947567388,-0.016956743718778644,0
2009-06-15,587.0,587.25,568.0,575.25,38797,584.75,594.75,596.0,19.25,21.0,18.5,25.25,11.75,7.25,1.75,17.5,38835,48998,64856,592.3006700566606,600.97068530963,608.2595252996992,-0.01637967654881309,0
2009-06-16,576.75,583.5,564.75,565.75,37563,575.25,584.75,594.75,18.75,19.25,21.0,18.5,11.0,11.75,7.25,1.75,38797,38835,48998,583.7753350283303,593.4372709992045,603.0075914937439,-0.016652444401828503,0
2009-06-17,565.5,572.25,555.5,566.0,62646,565.75,575.25,584.75,16.75,18.75,19.25,21.0,-0.5,11.0,11.75,7.25,37563,38797,38835,574.7626675141652,585.3278570760872,597.0797751280766,0.0004417936895361653,1
2009-06-18,568.0,570.5,556.0,560.25,31956,566.0,565.75,575.25,14.5,16.75,18.75,19.25,7.75,-0.5,11.0,11.75,62646,37563,38797,570.3813337570825,579.6668588043057,592.1348714920911,-0.010210965522146516,0
2009-06-19,561.0,567.75,552.0,555.25,35548,560.25,566.0,565.75,15.75,14.5,16.75,18.75,5.75,7.75,-0.5,11.0,31956,62646,37563,565.3156668785413,573.9797925298662,587.0618741385247,-0.008964649906499592,0
2009-06-22,555.0,555.5,542.0,546.0,41104,555.25,560.25,566.0,13.5,15.75,14.5,16.75,9.0,5.75,7.75,-0.5,35548,31956,62646,560.2828334392707,568.4939633080855,582.0004909255878,-0.016799487029631813,0
2009-06-23,546.0,552.25,540.75,546.75,48684,546.0,555.25,560.25,11.5,13.5,15.75,14.5,-0.75,9.0,5.75,7.75,41104,35548,31956,553.1414167196353,561.9056339909087,576.2726837667007,0.0013726838119721742,1
2009-06-24,546.75,552.5,536.75,539.75,54486,546.75,546.0,555.25,15.75,11.5,13.5,15.75,7.0,-0.75,9.0,5.75,48684,41104,35548,549.9457083598177,557.4666515681529,571.5755189480876,-0.012885590161960453,0
2009-06-25,539.5,541.5,528.0,533.0,38134,539.75,546.75,546.0,13.5,15.75,11.5,13.5,6.5,7.0,-0.75,9.0,54486,48684,41104,544.8478541799088,552.2775644637602,566.5119647970361,-0.012584645229072152,0
2009-06-26,533.0,538.0,530.5,534.25,29826,533.0,539.75,546.75,7.5,13.5,15.75,11.5,-1.25,6.5,7.0,-0.75,38134,54486,48684,538.9239270899544,546.6312965570856,561.1800910659363,0.002342470033412361,1
2009-06-29,534.25,540.0,525.5,528.5,49629,534.25,533.0,539.75,14.5,7.5,13.5,15.75,5.75,-1.25,6.5,7.0,29826,38134,54486,536.5869635449772,543.0048987553969,556.8954170398019,-0.010821088888964714,0
2009-06-30,529.0,536.5,495.75,511.25,21833,528.5,534.25,533.0,40.75,14.5,7.5,13.5,17.75,5.75,-1.25,6.5,49629,29826,38134,532.5434817724886,538.7565122703654,552.3776043984036,-0.03318409795328078,0
2009-07-01,517.0,519.5,501.5,506.25,14395,511.25,528.5,534.25,18.0,40.75,14.5,7.5,10.75,17.75,5.75,-1.25,21833,49629,29826,521.8967408862443,530.7000413531663,545.8340551065905,-0.009828088936262651,0
2009-07-02,507.5,511.0,499.5,500.25,11741,506.25,511.25,528.5,11.5,18.0,40.75,14.5,7.25,10.75,17.75,5.75,14395,21833,49629,514.0733704431221,523.5387900411154,539.5360900403375,-0.011922644956906146,0
2009-07-06,499.0,501.0,489.75,490.5,7511,500.25,506.25,511.25,11.25,11.5,18.0,40.75,8.5,7.25,10.75,17.75,11741,14395,21833,507.1616852215611,516.7176613637024,533.2855322842545,-0.019682694458425028,0
2009-07-07,491.5,495.5,483.5,483.75,6892,490.5,500.25,506.25,12.0,11.25,11.5,18.0,7.75,8.5,7.25,10.75,7511,11741,14395,498.83084261078056,509.03868613712655,526.4782007225516,-0.013857034661426241,0
2009-07-08,485.5,493.5,485.5,488.5,2799,483.75,490.5,500.25,8.0,12.0,11.25,11.5,-3.0,7.75,8.5,7.25,6892,7511,11741,491.2904213053903,501.6318014548604,519.6799908178348,0.0097712271388459,1
2009-07-09,494.25,497.0,494.25,494.25,1321,488.5,483.75,490.5,2.75,8.0,12.0,11.25,0.0,-3.0,7.75,8.5,2799,6892,7511,489.89521065269514,497.7855858579271,514.719142506361,0.011701990567888948,1
2009-07-10,494.5,495.25,487.75,491.75,1607,494.25,488.5,483.75,7.5,2.75,8.0,12.0,2.75,0.0,-3.0,7.75,1321,2799,6892,492.07260532634757,496.7500367356075,511.4624285569164,-0.005071004781557872,0
2009-07-13,493.75,517.0,491.25,515.75,1170,491.75,494.25,488.5,25.75,7.5,2.75,8.0,-22.0,2.75,0.0,-3.0,1607,1321,2799,491.9113026631738,495.28555988192994,508.326110509456,0.04765169468219269,1
2009-07-14,515.25,516.0,505.25,501.75,35375,515.75,491.75,494.25,10.75,25.75,7.5,2.75,13.5,-22.0,2.75,0.0,1170,1607,1321,503.83065133158686,501.2794556193266,509.50727794016177,-0.027520164274913717,0
2009-07-15,530.0,549.0,527.75,534.75,37769,501.75,515.75,491.75,21.25,10.75,25.75,7.5,-4.75,13.5,-22.0,2.75,35375,1170,1607,502.79032566579343,501.41727487757663,508.27306721200875,0.06369736028606739,1
2009-07-16,534.0,548.75,528.0,533.25,35036,534.75,501.75,515.75,20.75,21.25,10.75,25.75,0.75,-4.75,13.5,-22.0,37769,35375,1170,518.7701628328967,511.18020403050724,512.4856421316647,-0.0028089906110551153,0
2009-07-17,533.0,547.5,528.75,541.75,28086,533.25,534.75,501.75,18.75,20.75,21.25,10.75,-8.75,0.75,-4.75,13.5,35036,37769,35375,526.0100814164484,517.6442976105682,515.7893259034715,0.015814283065008462,1
2009-07-20,541.75,553.75,531.75,542.25,31287,541.75,533.25,534.75,22.0,18.75,20.75,21.25,-0.5,-8.75,0.75,-4.75,28086,35036,37769,533.8800407082242,524.704694375168,519.9197622146593,0.0009225092905153705,1
2009-07-21,542.25,544.25,530.25,534.75,27603,542.25,541.75,533.25,14.0,22.0,18.75,20.75,7.5,-0.5,-8.75,0.75,31287,28086,35036,538.0650203541121,529.8435954146908,523.4725830945439,-0.0139278017444687,0
2009-07-22,531.0,532.5,513.25,522.0,49286,534.75,542.25,541.75,19.25,14.0,22.0,18.75,9.0,7.5,-0.5,-8.75,27603,31287,28086,536.4075101770561,531.2806480464831,525.2668605508803,-0.024131760079876316,0
2009-07-23,522.75,538.75,520.25,531.75,36572,522.0,534.75,542.25,18.5,19.25,14.0,22.0,-9.0,9.0,7.5,-0.5,49286,27603,31287,529.203755088528,528.5624091674739,524.7470913263691,0.018505866197707953,1
2009-07-24,531.0,535.5,515.5,516.25,27659,531.75,522.0,534.75,20.0,18.5,19.25,14.0,14.75,-9.0,9.0,7.5,36572,49286,27603,530.476877544264,529.4960329066727,525.8612791999946,-0.029582309805104012,0
2009-07-27,516.25,523.75,512.0,520.5,22261,516.25,531.75,522.0,11.75,20.0,18.5,19.25,-4.25,14.75,-9.0,9.0,27659,36572,49286,523.363438772132,525.6163596921284,524.3320902252781,0.00819874377978106,1
2009-07-28,520.0,528.0,514.5,516.25,29740,520.5,516.25,531.75,13.5,11.75,20.0,18.5,3.75,-4.25,14.75,-9.0,22261,27659,36572,521.931719386066,524.1178126332935,523.7223909333652,-0.00819874377978102,0
2009-07-29,514.75,518.0,505.25,511.5,26669,516.25,520.5,516.25,12.75,13.5,11.75,20.0,3.25,3.75,-4.25,14.75,29740,22261,27659,519.090859693033,521.813383666107,522.5335067492412,-0.009243558883561369,0
2009-07-30,512.0,527.25,511.75,516.25,37819,511.5,516.25,520.5,15.5,12.75,13.5,11.75,-4.25,3.25,3.75,-4.25,26669,29740,22261,515.2954298465165,518.7926635272828,520.7780362731146,0.00924355888356133,1
2009-07-31,516.0,530.0,514.75,528.25,32936,516.25,511.5,516.25,15.25,15.5,12.75,13.5,-12.25,-4.25,3.25,3.75,37819,26669,29740,515.7727149232583,518.0479346224174,520.0576094702009,0.022978512220923675,1
2009-08-03,531.75,557.5,528.0,549.25,89009,528.25,516.25,511.5,29.5,15.25,15.5,12.75,-17.5,-12.25,-4.25,3.25,32936,37819,26669,522.0113574616291,521.0360503894028,521.3610481711335,0.03898405476855347,1
2009-08-04,548.75,550.5,538.25,542.25,39671,549.25,528.25,516.25,12.25,29.5,15.25,15.5,6.5,-17.5,-12.25,-4.25,89009,32936,37819,535.6306787308146,529.2997249062912,525.7982803819226,-0.012826561557735774,0
2009-08-05,542.0,546.75,522.25,528.75,49325,542.25,549.25,528.25,24.5,12.25,29.5,15.25,13.25,6.5,-17.5,-12.25,39671,89009,32936,538.9403393654072,533.0927726630073,528.4158079483996,-0.025211419346496056,0
2009-08-06,529.25,530.0,499.5,500.25,46686,528.75,542.25,549.25,30.5,24.5,12.25,29.5,29.0,13.25,6.5,-17.5,49325,39671,89009,533.8451696827036,531.820803999164,528.4689791018029,-0.0554077568966449,0
2009-08-07,501.0,505.0,488.0,489.5,76899,500.25,528.75,542.25,17.0,30.5,24.5,12.25,11.5,29.0,13.25,6.5,46686,49325,39671,517.0475848413519,522.5739295953202,523.9792383688256,-0.021723511493277704,0
2009-08-10,488.0,501.5,485.25,494.25,65231,489.5,500.25,528.75,16.25,17.0,30.5,24.5,-6.25,11.5,29.0,13.25,76899,46686,49325,503.27379242067593,512.8867998973374,518.4934679450238,0.009657000080161252,1
2009-08-11,494.25,499.75,483.5,485.25,50428,494.25,489.5,500.25,16.25,16.25,17.0,30.5,9.0,-6.25,11.5,29.0,65231,76899,46686,498.76189621033797,507.428207587024,514.6362452882888,-0.018377240001606635,0
2009-08-12,485.75,491.0,476.25,490.25,42711,485.25,494.25,489.5,14.75,16.25,16.25,17.0,-4.5,9.0,-6.25,11.5,50428,65231,76899,492.00594810516895,500.9323609793476,509.9607883206884,0.010251243027336026,1
2009-08-13,487.0,496.5,480.25,481.5,43190,490.25,485.25,494.25,16.25,14.75,16.25,16.25,5.5,-4.5,9.0,-6.25,42711,50428,65231,491.1279740525845,497.8035698875793,506.8247312406916,-0.018009233838275414,0
2009-08-14,482.25,486.5,473.75,481.75,30316,481.5,490.25,485.25,12.75,16.25,14.75,16.25,0.5,5.5,-4.5,9.0,43190,42711,50428,486.31398702629224,493.0283648250561,502.7954757175614,0.0005190760562955067,1
2009-08-17,481.25,481.25,465.25,471.75,27468,481.75,481.5,490.25,16.0,12.75,16.25,14.75,9.5,0.5,5.5,-4.5,30316,43190,42711,484.0319935131461,489.725008248493,499.44706508820644,-0.020976123045816187,0
2009-08-18,470.25,479.0,468.5,470.5,20916,471.75,481.75,481.5,10.5,16.0,12.75,16.25,-0.25,9.5,0.5,5.5,27468,30316,43190,477.89099675657303,484.4602502243935,495.04036274572155,-0.002653225223225277,0
2009-08-19,472.5,480.75,457.75,466.0,28579,470.5,471.75,481.75,23.0,10.5,16.0,12.75,6.5,-0.25,9.5,0.5,20916,27468,30316,474.1954983782865,480.3713876007297,491.13590306190304,-0.009610324899788405,0
2009-08-20,467.0,471.25,462.25,469.0,11249,466.0,470.5,471.75,9.0,23.0,10.5,16.0,-2.0,6.5,-0.25,9.5,28579,20916,27468,470.09774918914326,476.1621056275362,487.1366907789191,0.006417134320633509,1
2009-08-21,468.0,475.75,458.75,460.25,17899,469.0,466.0,470.5,17.0,9.0,23.0,10.5,7.75,-2.0,6.5,-0.25,11249,28579,20916,469.54887459457166,474.0643734568052,484.25107826055813,-0.018832948333092125,0
2009-08-24,460.25,472.5,459.5,471.75,22006,460.25,469.0,466.0,13.0,17.0,9.0,23.0,-11.5,7.75,-2.0,6.5,17899,11249,28579,464.89943729728583,470.0182371491504,480.4324206715272,0.02467936413547229,1
2009-08-25,470.75,489.0,467.0,471.0,15364,471.75,460.25,469.0,22.0,13.0,17.0,9.0,-0.25,-11.5,7.75,-2.0,22006,17899,11249,468.32471864864294,470.5254587447573,479.05101641841196,-0.0015910902322418517,0
2009-08-26,471.0,481.75,469.75,478.75,16571,471.0,471.75,460.25,12.0,22.0,13.0,17.0,-7.75,-0.25,-11.5,7.75,15364,22006,17899,469.66235932432147,470.66444866046515,477.7700708453914,0.01632044647843805,1
2009-08-27,479.0,482.5,464.25,475.0,14195,478.75,471.0,471.75,18.25,12.0,22.0,13.0,4.0,-7.75,-0.25,-11.5,16571,15364,22006,474.2061796621607,473.03265181818296,477.92598108668705,-0.007863736460214576,0
2009-08-28,475.0,481.25,459.5,467.0,30360,475.0,478.75,471.0,21.75,18.25,12.0,22.0,8.0,4.0,-7.75,-0.25,14195,16571,15364,474.60308983108035,473.6088747596821,477.4604470068953,-0.016985546365743884,0
2009-08-31,467.0,473.5,453.25,471.0,14438,467.0,475.0,478.75,20.25,21.75,18.25,12.0,-4.0,8.0,4.0,-7.75,30360,14195,16571,470.80154491554015,471.6731801585839,475.7961523900497,0.008528836347520502,1
2009-09-01,471.0,472.0,454.25,459.25,10015,471.0,467.0,475.0,17.75,20.25,21.75,18.25,11.75,-4.0,8.0,4.0,14438,30360,14195,470.9007724577701,471.4760102550949,475.0330673518033,-0.025263369921182766,0
2009-09-02,457.0,460.75,454.75,457.0,5823,459.25,471.0,467.0,6.0,17.75,20.25,21.75,0.0,11.75,-4.0,8.0,10015,14438,30360,465.075386228885,467.8950947582339,472.5219247578393,-0.0049113332010302805,0
2009-09-03,456.5,465.0,447.25,451.25,2893,457.0,459.25,471.0,17.75,6.0,17.75,20.25,5.25,0.0,11.75,-4.0,5823,10015,14438,461.0376931144425,464.7039953852172,470.05233088670496,-0.012661881247114056,0
2009-09-04,450.0,450.0,445.0,444.0,1346,451.25,457.0,459.25,5.0,17.75,6.0,17.75,6.0,5.25,0.0,11.75,2893,5823,10015,456.14384655722125,460.7634113709396,467.06081264104444,-0.0161969472148659,0
2009-09-08,442.25,446.5,433.0,431.5,777,444.0,451.25,457.0,13.5,5.0,17.75,6.0,10.75,6.0,5.25,0.0,1346,2893,5823,450.0719232786106,455.8535218562111,463.3917546826918,-0.02855705190874211,0
2009-09-09,430.5,434.75,426.75,429.0,333,431.5,444.0,451.25,8.0,13.5,5.0,17.75,1.5,10.75,6.0,5.25,777,1346,2893,440.7859616393053,448.72054045030166,458.3176621888264,-0.00581059159546563,0
2009-09-10,429.5,434.0,429.5,432.75,281,429.0,431.5,444.0,4.5,8.0,13.5,5.0,-3.25,1.5,10.75,6.0,333,777,1346,434.8929808196526,442.9445278810719,453.65311703820345,0.008703275128301671,1
2009-09-11,432.75,440.5,425.25,441.75,157,432.75,429.0,431.5,15.25,4.5,8.0,13.5,-9.0,-3.25,1.5,10.75,281,333,777,433.8214904098263,439.9586197957012,450.3273561850541,0.02058391714348719,1
2009-09-14,431.0,431.0,431.0,431.0,25951,441.75,432.75,429.0,0.0,15.25,4.5,8.0,0.0,-9.0,-3.25,1.5,157,281,333,437.78574520491316,440.483302909857,448.96266806836627,-0.024636021096058,0
2009-09-15,453.25,481.5,450.0,470.5,51514,431.0,441.75,432.75,31.5,0.0,15.25,4.5,-17.25,0.0,-9.0,-3.25,25951,157,281,434.3928726024566,437.70570779560603,446.10474318708157,0.08768786892168655,1
2009-09-16,469.5,473.75,456.25,467.25,31700,470.5,431.0,441.75,17.5,31.5,0.0,15.25,2.25,-17.25,0.0,-9.0,51514,25951,157,452.4464363012283,447.3109335980599,449.9861159968232,-0.006931512689762089,0
2009-09-17,467.5,476.75,458.25,461.75,24999,467.25,470.5,431.0,18.5,17.5,31.5,0.0,5.75,2.25,-17.25,0.0,31700,51514,25951,459.8482181506141,453.1509509366593,452.7328618283726,-0.011840827256322822,0
2009-09-18,461.5,465.25,456.25,457.25,20047,461.75,467.25,470.5,9.0,18.5,17.5,31.5,4.25,5.75,2.25,-17.25,24999,31700,51514,460.79910907530706,455.669554095556,454.1675208356311,-0.009793331808374318,0
2009-09-21,457.0,463.0,452.75,456.0,26199,457.25,461.75,467.25,10.25,9.0,18.5,17.5,1.0,4.25,5.75,2.25,20047,24999,31700,459.02455453765356,456.13245598366916,454.65795432058786,-0.0027374777565889693,0
2009-09-22,456.25,464.5,452.75,455.75,31349,456.0,457.25,461.75,11.75,10.25,9.0,18.5,0.5,1.0,4.25,5.75,26199,20047,24999,457.5122772688268,456.09366052426117,454.8714785990756,-0.0005483959556136762,0
2009-09-23,455.5,469.0,451.25,460.0,39844,455.75,456.0,457.25,17.75,11.75,10.25,9.0,-4.5,0.5,1.0,4.25,31349,26199,20047,456.6311386344134,455.99300468713125,455.011254503239,0.00928207592436823,1
2009-09-24,457.5,474.0,453.75,473.0,46192,460.0,455.75,456.0,20.25,17.75,11.75,10.25,-15.5,-4.5,0.5,1.0,39844,31349,26199,458.3155693172067,457.1666264420878,455.8049817951606,0.027868899008792233,1
2009-09-25,471.75,477.25,448.0,449.75,60761,473.0,460.0,455.75,29.25,20.25,17.75,11.75,22.0,-15.5,-4.5,0.5,46192,39844,31349,465.65778465860336,461.8041141881405,458.5407708313282,-0.05040351566129043,0
2009-09-28,462.0,462.0,450.5,455.75,30402,449.75,473.0,460.0,11.5,29.25,20.25,17.75,6.25,22.0,-15.5,-4.5,60761,46192,39844,457.70389232930165,458.2735458836311,457.1421276793808,0.013252540728129888,1
2009-09-29,456.0,460.0,441.25,447.5,33411,455.75,449.75,473.0,18.75,11.5,29.25,20.25,8.5,6.25,22.0,-15.5,30402,60761,46192,456.7269461646508,457.5344164069509,456.92063517516675,-0.01826787584386232,0
2009-09-30,447.5,460.0,439.5,457.5,41782,447.5,455.75,449.75,20.5,18.75,11.5,29.25,-10.0,8.5,6.25,22.0,33411,30402,60761,452.1134730823254,454.5954038866046,455.42177834821075,0.02210034700066592,1
2009-10-01,452.0,454.0,445.5,452.75,25947,457.5,447.5,455.75,8.5,20.5,18.75,11.5,-0.75,-10.0,8.5,6.25,41782,33411,30402,454.8067365411627,455.44614039161,455.7524308629078,-0.010436787952053186,0
2009-10-02,451.5,454.0,439.25,441.25,27474,452.75,457.5,447.5,14.75,8.5,20.5,18.75,10.25,-0.75,-10.0,8.5,25947,41782,33411,453.7783682705814,454.6564591539384,455.2747333496663,-0.02572848851601625,0
2009-10-05,441.25,452.0,439.25,442.75,29941,441.25,452.75,457.5,12.75,14.75,8.5,20.5,-1.5,10.25,-0.75,-10.0,27474,25947,41782,447.5141841352907,450.72979817945026,453.0433479986236,0.0033936684154364134,1
2009-10-06,443.0,471.5,442.75,460.25,46789,442.75,441.25,452.75,28.75,12.75,14.75,8.5,-17.25,-1.5,10.25,-0.75,29941,27474,25947,445.1320920676453,448.3925694051893,451.40563943300157,0.03876454345024431,1
